#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
1|2|18|8448|9|2
2|1|48|87040|12|0
3|9|292|9812992|36|9
4|1|18|74752|10|0
5|2|17|14336|13|2
6|1|30|133376|5|0
7|1|13|68608|2|0
8|1|13|331008|5|0
9|1|8|133632|7|0
10|3|9|5888|9|4
12|2|11|164608|7|3
13|2|10|136704|2|2
14|1|11|208896|3|0
16|1|2|131072|2|0
17|1|12|426240|1|0
18|1|7|295424|2|0
19|1|8|135168|2|0
20|1|3|66048|5|0
21|1|8|2048|2|0
22|1|4|135424|1|0
24|2|4|197632|8|6
25|1|14|202496|2|0
26|1|6|197376|4|0
27|1|5|140800|2|0
29|1|4|131584|3|0
30|1|4|66304|1|0
31|1|6|132096|3|0
32|3|5|395520|4|3
34|3|4|196864|6|6
35|3|12|71936|2|2
37|1|8|67328|1|0
38|1|9|212992|2|0
41|1|4|165888|1|0
42|12|249|137728|251|219
43|1|5|66560|1|0
44|1|6|23552|1|0
45|1|11|175360|1|0
46|2|9|132352|4|3
47|1|3|133120|3|0
48|1|2|131072|1|0
49|1|6|66048|2|0
50|1|10|133632|2|0
51|1|5|4864|1|0
52|1|9|328704|2|0
55|2|7|262912|5|5
56|1|2|512|1|0
57|31|129|2081536|31|31
59|1|10|328448|4|0
62|83|582|1648384|73|73
63|1|5|67584|3|0
64|3|9|71168|2|2
65|1|1|256|1|0
68|1|8|263168|1|0
70|2|50|67840|4|3
71|9|97|33734656|11|10
72|1|183|1131776|26|0
73|1|12|296192|1|0
74|1|4|262144|2|0
77|1|2|67584|16|0
78|1|6|66816|2|0
81|33|161|4355072|35|35
83|1|7|67072|1|0
84|1|5|66560|1|0
85|1|21|67072|2|0
87|1|12|688384|1|0
88|1|11|137472|5|0
89|1|10|3584|1|0
90|1|2|5120|1|0
91|1|7|198912|3|0
92|1|4|65536|4|0
97|1|2|512|1|0
98|1|1|65536|2|0
100|1|7|1792|7|0
101|41|226|2609920|52|52
102|1|4|66048|2|0
103|1|22|150016|9|0
104|1|22|75520|2|0
106|1|10|4096|2|0
109|1|81|1165568|24|0
111|1|20|201216|4|0
112|1|2|512|107|0
116|1|25|112896|3|0
119|1|5|8704|1|0
120|1|2|512|1|0
121|1|5|9472|1|0
122|1|9|272896|4|0
125|1|47|20480|5|0
127|1|20|274944|3|0
131|1|5|132096|2|0
132|1|11|329216|1|0
137|17|119|2857728|44|42
138|1|19|35840|1|0
140|1|2|65792|1|0
144|1|7|1792|1|0
147|1|1|256|1|0
149|1|5|17152|1|0
151|1|22|148224|3|0
153|1|1|256|1|0
154|1|1|256|1|0
156|2|17|132096|4|2
157|1|50|807936|4|0
158|1|89|1325824|2|0
159|1|7|198400|2|0
160|1|5|114944|9|0
161|1|16|4096|2|0
166|1|8|66048|2|0
167|1|15|65536|2|0
173|2|7|50432|8|8
174|25198|210406|858091008|5860|5859
186|1|1|65536|2|0
187|1|17|4608|1|0
188|1|9|134656|4|0
190|1|5|1280|1|0
194|2|9|132864|2|2
195|7|45|226048|10|9
196|1|15|65536|1|0
202|14|32|11264|15|15
205|1|4|65536|1|0
206|4|50|297216|7|6
209|4554|48409|307941376|1917|1909
210|8|84|2496256|15|15
213|1|1|32768|1|0
217|1|5|327680|1|0
224|5|26|1184256|12|12
225|1|20|197888|3|0
226|23|224|1236480|46|46
228|1|4|8192|1|0
229|1|2|1024|1|0
231|1|4|1024|1|0
234|1|1|1024|1|0
237|34|118|6751744|48|44
239|1|11|331264|2|0
243|1|94|288768|2|0
246|1|67|254720|1|0
250|1|4|1792|16|0
251|1|1|256|1|0
252|1|3|66048|1|0
257|1|3|768|2|0
260|23|83|46592|24|24
262|1|1|256|1|0
264|1|8|75008|2|0
267|1|1|256|1|0
270|11|135|1718272|11|11
271|13|150|983552|21|20
272|1|3|768|1|0
273|1|2|8192|1|0
276|18|88|1215232|16|16
278|1|159|131584|10|0
283|1|5|1280|3|0
286|1903|11815|47145984|364|301
288|1|90|37376|3|0
289|1|1|65536|1|0
290|1|3|197120|7|0
291|1|12|330240|1|0
292|4|5|393728|5|5
293|33|166|2927872|163|106
295|1|1|2048|1|0
297|17|158|2717696|22|22
299|1|5|262400|2|0
300|1|26|90880|2|0
302|9|28|289024|9|9
306|50|230|9765632|50|50
307|1|1|65536|1|0
309|1|5|1280|1|0
310|4|59|23808|4|4
311|1|1|256|1|0
312|1|1|256|1|0
313|1|10|2560|1|0
316|1|1|65536|1|0
317|1|1|65536|1|0
319|1|1|65536|1|0
320|1|1|65536|1|0
321|1|3|66048|2|0
322|1|1|65536|1|0
323|1|1|65536|1|0
324|1|1|65536|1|0
325|1|1|65536|1|0
326|1|5|327680|1|0
328|1|1|65536|1|0
329|1|6|66816|2|0
331|1|2|131072|1|0
332|1|2|131072|1|0
334|1|3|66048|2|0
335|1|1|65536|1|0
336|1|1|65536|1|0
337|1|1|65536|1|0
338|1|1|65536|1|0
339|1|1|65536|1|0
340|1|3|196608|1|0
341|1|2|131072|1|0
342|1|1|65536|1|0
343|1|1|65536|1|0
344|1|9|67584|2|0
345|1|4|66304|3|0
346|1|1|65536|1|0
347|1|5|131840|2|0
348|1|1|65536|1|0
349|1|1|65536|1|0
350|1|1|65536|1|0
351|1|2|131072|1|0
352|1|1|65536|1|0
353|1|1|65536|1|0
355|1|1|65536|1|0
356|1|2|131072|1|0
357|1|6|393216|1|0
358|1|1|65536|1|0
360|1|1|65536|1|0
361|1|5|327680|1|0
362|1|1|65536|1|0
364|1|1|65536|1|0
365|1|2|131072|1|0
366|1|1|65536|1|0
367|1|102|42752|16|16
368|1|1|65536|1|0
369|1|1|65536|1|0
370|1|1|65536|1|0
371|1|1|65536|1|0
372|1|4|1280|1|0
375|1|52|80128|1|0
376|20|377|1553408|35|33
377|1|6|136704|1|0
378|2|30|1165056|4|3
381|1|1|1024|1|0
383|1|16|153344|2|2
385|1|371|3310592|2|2
386|1|38|794624|1|0
387|1|161|720384|1|0
390|1|3|1536|1|0
391|1|143|549632|1|0
395|1|3|1536|1|0
399|1|9|133632|2|0
400|1|2|4096|1|0
409|1|20|400896|1|0
