#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
01CO-ARIN|1|2|66|52480|5|0|4|0
1|0|0|0|0|0|0|0|0
10012|0|0|0|0|0|0|0|0
10026|0|0|0|0|0|0|0|0
10031|0|0|0|0|0|0|0|0
10036|0|0|0|0|0|0|0|0
10037|0|0|0|0|0|0|0|0
10052|0|0|0|0|0|0|0|0
10063|0|0|0|0|0|0|0|0
10066|0|0|0|0|0|0|0|0
10070|0|0|0|0|0|0|0|0
10084|0|0|0|0|0|0|0|0
10099|0|0|0|0|0|0|0|0
101|0|0|0|0|0|0|0|0
10100|0|0|0|0|0|0|0|0
10101|0|0|0|0|0|0|0|0
10103|0|0|0|0|0|0|0|0
10126|0|0|0|0|0|0|0|0
10129|0|0|0|0|0|0|0|0
10137|0|0|0|0|0|0|0|0
10141|0|0|0|0|0|0|0|0
10145|0|0|0|0|0|0|0|0
10158|0|0|0|0|0|0|0|0
102|0|0|0|0|0|0|0|0
10201|0|0|0|0|0|0|0|0
10203|0|0|0|0|0|0|0|0
10229|0|0|0|0|0|0|0|0
10250|0|0|0|0|0|0|0|0
10298|0|0|0|0|0|0|0|0
10299|0|0|0|0|0|0|0|0
10302|0|0|0|0|0|0|0|0
10309|0|0|0|0|0|0|0|0
10310|0|0|0|0|0|0|0|0
10322|0|0|0|0|0|0|0|0
10333|0|0|0|0|0|0|0|0
10340|0|0|0|0|0|0|0|0
10343|0|0|0|0|0|0|0|0
10348|0|0|0|0|0|0|0|0
10361|0|0|0|0|0|0|0|0
10362|0|0|0|0|0|0|0|0
10377|0|0|0|0|0|0|0|0
10379|0|0|0|0|0|0|0|0
10381|0|0|0|0|0|0|0|0
10393|0|0|0|0|0|0|0|0
10397|0|0|0|0|0|0|0|0
10406|0|0|0|0|0|0|0|0
10429|0|0|0|0|0|0|0|0
10437|0|0|0|0|0|0|0|0
10440|0|0|0|0|0|0|0|0
10445|0|0|0|0|0|0|0|0
10457|0|0|0|0|0|0|0|0
10474|0|0|0|0|0|0|0|0
10476|0|0|0|0|0|0|0|0
10490|0|0|0|0|0|0|0|0
10515|0|0|0|0|0|0|0|0
10517|0|0|0|0|0|0|0|0
10525|0|0|0|0|0|0|0|0
10531|0|0|0|0|0|0|0|0
10544|0|0|0|0|0|0|0|0
