#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
1|1|27|12544|10|0
2|2|28|80896|10|2
3|8|318|11707392|33|9
4|1|13|84992|8|0
5|7|43|25856|16|7
6|1|49|137984|7|0
7|1|14|72704|3|0
8|1|7|329216|3|0
9|1|8|133632|6|0
10|1|4|3328|3|0
11|1|4|768|1|0
12|2|11|164608|6|3
13|1|7|136448|2|2
14|1|11|208896|3|0
16|1|3|131328|2|0
17|1|12|426240|1|0
18|1|7|295424|2|0
19|1|8|135168|2|0
20|1|3|66048|4|0
21|1|8|2048|2|0
22|1|2|4352|1|0
24|2|4|197632|8|6
25|1|14|202496|2|0
26|1|6|197376|4|0
27|1|5|140800|2|0
29|1|4|131584|3|0
30|1|4|66304|1|0
31|1|6|132096|3|0
32|3|5|395520|4|4
34|3|4|196864|6|6
35|3|12|71936|2|2
37|1|8|67328|1|0
38|1|9|212992|2|0
41|1|5|169984|1|0
42|11|243|136704|177|162
43|1|5|66560|1|0
44|1|6|23552|1|0
45|1|11|175360|1|0
46|1|7|131840|3|0
47|1|4|133376|4|0
48|1|2|131072|1|0
49|1|6|66048|2|0
50|1|10|133632|2|0
51|1|5|4864|1|0
52|1|9|328704|2|0
55|2|7|262912|5|5
56|1|5|2816|2|0
57|23|119|1620224|29|29
59|1|8|328448|4|0
62|73|591|1661696|63|63
63|1|5|67584|3|0
64|3|9|71168|2|2
68|1|8|263168|1|0
70|2|50|67840|4|3
71|8|90|33749760|8|8
72|1|183|1103104|24|0
73|1|11|295936|1|0
74|1|4|262144|2|0
77|1|2|67584|15|0
78|1|6|66816|2|0
81|29|155|4215808|33|33
83|1|7|67072|1|0
84|1|5|66560|1|0
85|1|20|67328|2|0
87|1|12|688384|1|0
88|1|12|137472|5|0
89|1|10|3584|1|0
90|1|2|5120|1|0
91|1|7|198912|3|0
92|1|4|65536|2|0
97|1|2|512|1|0
98|1|1|65536|2|0
100|1|6|1536|5|0
101|39|218|2607872|42|42
102|1|4|66048|2|0
103|1|24|150272|6|0
104|1|20|75008|2|0
106|1|10|4096|2|0
109|1|77|1166080|21|0
111|1|20|201216|4|0
112|1|2|512|78|0
116|1|25|116736|3|0
119|1|5|8704|1|0
120|1|2|512|1|0
121|1|5|9472|1|0
122|1|9|272896|3|0
125|1|50|19456|5|0
127|1|20|274944|3|0
131|1|5|132096|2|0
132|1|12|329472|2|0
137|16|103|2856704|38|38
138|1|18|35584|1|0
140|1|2|65792|1|0
144|1|7|1792|1|0
147|1|1|256|1|0
149|1|5|17152|1|0
151|1|21|148224|3|0
153|1|1|256|1|0
154|1|1|256|1|0
156|2|16|131840|4|3
157|1|50|807936|4|0
158|1|89|1325824|2|0
159|1|7|198400|2|0
160|1|5|114944|7|0
161|1|16|4096|2|0
166|2|7|66048|3|2
167|1|15|65536|2|0
173|2|7|50432|5|5
174|23771|191636|782988800|5312|5312
186|1|1|65536|2|0
187|1|17|4608|1|0
188|1|8|69120|4|0
190|1|5|1280|1|0
194|2|10|198400|2|2
195|6|46|226048|9|8
196|1|14|65536|1|0
200|1|2|512|1|0
202|1|1|1024|1|0
205|1|4|65536|1|0
206|4|49|296960|8|7
209|4733|45700|250367232|1893|1888
210|6|76|2494720|12|12
213|1|1|32768|1|0
217|1|5|327680|1|0
224|5|20|1184256|10|10
225|1|18|197888|2|0
226|23|231|1236736|45|44
228|1|4|8192|1|0
229|1|2|1024|1|0
231|1|4|1024|1|0
234|1|1|1024|1|0
237|33|120|10502912|47|43
239|1|9|331264|2|0
243|1|98|289280|3|0
246|1|53|219392|1|0
250|1|4|1792|8|0
251|1|6|10496|1|0
252|1|3|66048|1|0
257|1|3|768|2|0
260|25|84|47360|97|94
262|1|1|256|1|0
264|1|9|75264|2|0
267|1|1|256|1|0
270|12|137|1718528|12|12
271|18|155|992768|21|21
272|1|3|768|1|0
273|1|2|8192|1|0
276|18|72|1206272|17|17
278|5|377|1189376|10|2
283|1|5|1280|3|0
286|1890|11758|48011776|338|267
288|1|88|36864|3|0
289|1|1|65536|1|0
291|1|12|330240|1|0
292|1|2|262400|1|0
293|32|184|2906368|156|64
295|1|2|2048|1|0
297|17|157|2716928|18|18
299|1|5|262400|2|0
300|1|25|82688|1|0
302|9|24|281088|10|10
306|50|210|9766656|50|50
307|1|1|65536|1|0
309|1|7|1792|1|0
310|5|44|11264|5|5
311|1|1|256|1|0
312|1|1|256|1|0
313|1|7|1792|1|0
316|1|1|65536|1|0
317|1|1|65536|1|0
319|1|1|65536|1|0
320|1|1|65536|1|0
321|1|3|66048|2|0
322|1|1|65536|1|0
323|1|1|65536|1|0
324|1|1|65536|1|0
325|1|1|65536|1|0
326|1|5|327680|1|0
328|1|1|65536|1|0
329|1|6|66816|2|0
331|1|2|131072|1|0
332|1|2|131072|1|0
334|1|3|66048|2|0
335|1|1|65536|1|0
336|1|1|65536|1|0
337|1|1|65536|1|0
338|1|1|65536|1|0
339|1|1|65536|1|0
340|1|3|196608|1|0
341|1|2|131072|1|0
342|1|1|65536|1|0
